timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T14:17:38,87.57,13.27,1.31,1161.8,62500.05,4734.24,22.6
2026-05-01T14:17:39,85.64,13.27,1.28,1136.29,62501.48,4734.35,22.6
2026-05-01T14:17:40,87.32,13.27,1.31,1158.33,62502.91,4734.46,22.59
2026-05-01T14:17:41,85.72,13.27,1.29,1137.08,62504.32,4734.56,22.59
2026-05-01T14:17:42,87.34,13.27,1.31,1157.78,62505.76,4734.67,22.59
2026-05-01T14:17:43,85.56,13.27,1.28,1135.19,62507.17,4734.78,22.59
2026-05-01T14:17:44,86.92,13.27,1.3,1153.08,62508.61,4734.89,22.59
2026-05-01T14:17:45,85.85,13.27,1.29,1139.1,62510.02,4734.99,22.59
2026-05-01T14:17:46,73.99,13.27,1.11,981.87,62511.17,4735.08,22.59
2026-05-01T14:17:47,72.38,13.27,1.08,956.54,62512.14,4735.15,22.59
2026-05-01T14:17:48,74.06,13.27,1.11,982.85,62513.13,4735.23,22.59
2026-05-01T14:17:49,72.48,13.27,1.09,961.61,62514.11,4735.3,22.59
2026-05-01T14:17:50,74.1,13.27,1.11,983.15,62515.1,4735.38,22.59
2026-05-01T14:17:51,72.4,13.27,1.09,960.69,62516.07,4735.45,22.6
2026-05-01T14:17:52,73.87,13.27,1.11,977.05,62517.07,4735.52,22.6
2026-05-01T14:17:53,72.86,13.27,1.09,966.92,62518.04,4735.6,22.59
2026-05-01T14:17:54,74.08,13.27,1.11,982.91,62519.03,4735.67,22.59
2026-05-01T14:17:55,72.9,13.27,1.09,967.41,62520.0,4735.75,22.59
2026-05-01T14:17:56,74.16,13.27,1.11,984.13,62520.99,4735.82,22.59
2026-05-01T14:17:57,72.67,13.27,1.09,963.32,62521.97,4735.89,22.59
2026-05-01T14:17:58,67.2,13.27,1.01,891.66,62522.92,4735.97,22.59
2026-05-01T14:17:59,67.04,13.27,1.01,889.71,62523.82,4736.03,22.59
2026-05-01T14:18:00,67.31,13.27,1.01,893.25,62524.72,4736.1,22.59
2026-05-01T14:18:01,67.25,13.27,1.01,892.52,62525.62,4736.17,22.59
2026-05-01T14:18:02,67.06,13.27,1.01,892.82,62526.52,4736.24,22.59
2026-05-01T14:18:03,67.71,13.27,1.02,898.62,62527.42,4736.31,22.58
2026-05-01T14:18:04,66.81,13.27,1.0,886.78,62528.32,4736.37,22.59
2026-05-01T14:18:05,67.41,13.27,1.01,894.59,62529.21,4736.44,22.59
2026-05-01T14:18:06,67.18,13.27,1.01,891.48,62530.11,4736.51,22.58
2026-05-01T14:18:07,67.48,13.27,1.01,887.27,62531.01,4736.58,22.59
2026-05-01T14:18:08,67.04,13.27,1.01,889.95,62531.91,4736.64,22.59
2026-05-01T14:18:09,66.51,13.27,1.0,882.81,62532.81,4736.71,22.59
2026-05-01T14:18:10,67.29,13.27,1.01,893.01,62533.71,4736.78,22.58
2026-05-01T14:18:11,67.1,13.27,1.01,890.56,62534.6,4736.85,22.58
2026-05-01T14:18:12,67.21,13.27,1.01,885.31,62535.5,4736.91,22.58
2026-05-01T14:18:13,67.04,13.27,1.01,889.71,62536.4,4736.98,22.59
2026-05-01T14:18:14,66.78,13.27,1.0,886.23,62537.3,4737.05,22.58
2026-05-01T14:18:15,67.16,13.27,1.01,891.42,62538.2,4737.12,22.58
2026-05-01T14:18:16,67.31,13.27,1.01,893.31,62539.1,4737.19,22.58
2026-05-01T14:18:17,67.21,13.27,1.01,892.33,62540.0,4737.25,22.58
2026-05-01T14:18:18,66.74,13.27,1.0,885.8,62540.89,4737.32,22.58
2026-05-01T14:18:19,67.25,13.27,1.01,892.52,62541.79,4737.39,22.59
2026-05-01T14:18:20,67.21,13.27,1.01,892.09,62542.69,4737.46,22.58
2026-05-01T14:18:21,67.1,13.27,1.01,890.5,62543.59,4737.53,22.59
2026-05-01T14:18:22,67.35,13.27,1.01,893.8,62544.49,4737.59,22.59
2026-05-01T14:18:23,67.58,13.27,1.01,896.97,62545.39,4737.66,22.59
2026-05-01T14:18:24,66.89,13.27,1.0,887.7,62546.28,4737.73,22.58
2026-05-01T14:18:25,66.81,13.27,1.0,886.84,62547.18,4737.8,22.59
2026-05-01T14:18:26,67.02,13.27,1.01,889.65,62548.08,4737.86,22.59
2026-05-01T14:18:27,66.81,13.27,1.0,886.96,62548.98,4737.93,22.59
2026-05-01T14:18:28,66.85,13.27,1.0,887.33,62549.88,4738.0,22.59
2026-05-01T14:18:30,67.16,13.27,1.01,891.3,62550.78,4738.07,22.59
2026-05-01T14:18:31,67.25,13.27,1.01,892.64,62551.67,4738.14,22.59
2026-05-01T14:18:32,67.27,13.27,1.01,892.94,62552.57,4738.2,22.59
2026-05-01T14:18:33,67.06,13.27,1.01,889.95,62553.47,4738.27,22.59
2026-05-01T14:18:34,66.97,13.27,1.0,888.92,62554.37,4738.34,22.59
2026-05-01T14:18:35,67.02,13.27,1.01,889.71,62555.27,4738.41,22.59
2026-05-01T14:18:36,67.04,13.27,1.01,889.83,62556.17,4738.47,22.59
2026-05-01T14:18:37,66.89,13.27,1.0,887.7,62557.07,4738.54,22.59
2026-05-01T14:18:38,67.08,13.27,1.01,890.5,62557.96,4738.61,22.59
2026-05-01T14:18:39,67.1,13.27,1.01,890.75,62558.86,4738.68,22.59
2026-05-01T14:18:40,66.85,13.27,1.01,892.64,62559.76,4738.75,22.59
2026-05-01T14:18:41,67.18,13.27,1.01,891.54,62560.66,4738.81,22.59
2026-05-01T14:18:42,66.81,13.27,1.0,886.84,62561.55,4738.88,22.59
2026-05-01T14:18:43,66.8,13.27,1.0,886.54,62562.45,4738.95,22.59
2026-05-01T14:18:44,67.06,13.27,1.01,890.01,62563.35,4739.02,22.59
2026-05-01T14:18:45,66.95,13.27,1.01,894.1,62564.25,4739.08,22.59
2026-05-01T14:18:46,67.14,13.27,1.01,891.05,62565.15,4739.15,22.6
2026-05-01T14:18:47,67.41,13.27,1.01,894.71,62566.05,4739.22,22.59
2026-05-01T14:18:48,66.89,13.27,1.0,887.88,62566.94,4739.29,22.59
2026-05-01T14:18:49,66.97,13.27,1.0,888.85,62567.84,4739.35,22.59
2026-05-01T14:18:50,66.95,13.27,1.01,890.87,62568.74,4739.42,22.59
2026-05-01T14:18:51,67.35,13.27,1.01,893.8,62569.64,4739.49,22.59
2026-05-01T14:18:52,67.39,13.27,1.01,894.53,62570.54,4739.56,22.59
2026-05-01T14:18:53,67.06,13.27,1.01,890.2,62571.44,4739.63,22.59
2026-05-01T14:18:54,66.99,13.27,1.0,889.22,62572.33,4739.69,22.59
2026-05-01T14:18:55,67.12,13.27,1.01,892.52,62573.23,4739.76,22.59
2026-05-01T14:18:56,67.25,13.27,1.01,892.64,62574.12,4739.83,22.58
2026-05-01T14:18:57,67.08,13.27,1.01,890.26,62575.02,4739.9,22.59
2026-05-01T14:18:58,67.08,13.27,1.01,890.44,62575.92,4739.96,22.59
2026-05-01T14:18:59,1077.33,13.17,16.16,14182.62,62586.7,4740.79,22.59
2026-05-01T14:19:00,974.66,13.17,14.8,12991.46,62600.15,4741.81,22.61
2026-05-01T14:19:01,983.83,13.17,14.76,12958.86,62613.3,4742.81,22.62
2026-05-01T14:19:02,982.89,13.18,14.74,12950.07,62626.37,4743.8,22.65
2026-05-01T14:19:03,996.84,13.17,14.95,13129.45,62639.49,4744.79,22.66
2026-05-01T14:19:04,984.73,13.17,14.77,12969.3,62652.58,4745.79,22.7
2026-05-01T14:19:05,985.68,13.17,14.79,12982.97,62665.66,4746.78,22.7
2026-05-01T14:19:06,978.57,13.17,14.68,12886.78,62678.71,4747.77,22.71
2026-05-01T14:19:07,982.38,13.17,14.74,12936.77,62691.87,4748.77,22.72
2026-05-01T14:19:08,1007.12,13.17,15.11,13265.75,62705.27,4749.79,22.74
2026-05-01T14:19:09,349.67,13.24,5.25,4629.88,62711.84,4750.29,22.74
2026-05-01T14:19:10,353.72,13.24,5.31,4682.8,62716.41,4750.63,22.75
2026-05-01T14:19:11,346.09,13.24,5.19,4582.58,62720.98,4750.98,22.73
2026-05-01T14:19:12,342.33,13.24,5.14,4533.45,62725.55,4751.32,22.72
2026-05-01T14:19:13,341.8,13.24,5.13,4427.49,62730.11,4751.67,22.71
2026-05-01T14:19:14,350.69,13.24,5.26,4643.07,62734.67,4752.01,22.7
2026-05-01T14:19:15,339.39,13.24,5.09,4494.2,62739.23,4752.36,22.69
2026-05-01T14:19:16,348.74,13.24,5.23,4617.68,62743.78,4752.7,22.67
2026-05-01T14:19:17,346.74,13.24,5.2,4590.76,62748.33,4753.04,22.66
2026-05-01T14:19:18,336.72,13.24,5.1,4503.97,62752.89,4753.39,22.66
2026-05-01T14:19:19,348.93,13.24,5.23,4620.79,62757.42,4753.73,22.66
2026-05-01T14:19:20,333.75,13.24,5.01,4417.97,62761.97,4754.07,22.65
2026-05-01T14:19:21,328.08,13.24,4.92,4343.63,62766.51,4754.42,22.63
2026-05-01T14:19:22,755.67,13.2,11.34,9971.92,62776.92,4755.21,22.64
2026-05-01T14:19:23,712.2,13.2,10.67,9387.33,62786.62,4755.94,22.65
2026-05-01T14:19:24,685.52,13.2,10.28,9051.03,62796.03,4756.66,22.66
2026-05-01T14:19:25,711.8,13.2,10.68,9393.31,62805.38,4757.36,22.66
2026-05-01T14:19:26,679.38,13.2,10.19,8970.64,62814.58,4758.06,22.67
2026-05-01T14:19:27,675.09,13.2,10.13,8911.87,62823.69,4758.75,22.67
2026-05-01T14:19:28,688.86,13.19,9.97,8773.32,62832.77,4759.44,22.68
2026-05-01T14:19:29,679.55,13.2,10.19,8971.8,62841.78,4760.12,22.68
2026-05-01T14:19:30,674.74,13.2,10.12,8907.71,62850.75,4760.8,22.69
2026-05-01T14:19:31,697.04,13.2,10.46,9201.48,62859.84,4761.49,22.69
2026-05-01T14:19:32,72.96,13.27,1.09,967.96,62861.57,4761.62,22.7
2026-05-01T14:19:33,72.65,13.27,1.09,966.86,62862.54,4761.69,22.69
2026-05-01T14:19:34,72.44,13.27,1.09,961.06,62863.51,4761.77,22.69
2026-05-01T14:19:35,86.69,13.27,1.3,1150.09,62864.65,4761.85,22.69
2026-05-01T14:19:36,85.24,13.27,1.28,1130.86,62866.11,4761.96,22.67
2026-05-01T14:19:37,87.03,13.27,1.31,1154.54,62867.55,4762.07,22.67
2026-05-01T14:19:38,85.45,13.27,2.67,2356.63,62868.99,4762.18,22.66
2026-05-01T14:19:39,169.12,13.26,2.54,2242.25,62870.44,4762.29,22.66
2026-05-01T14:19:40,202.92,13.25,3.04,2689.76,62871.87,4762.4,22.66
2026-05-01T14:19:41,205.86,13.26,3.09,2728.7,62873.32,4762.51,22.66
2026-05-01T14:19:42,186.6,13.26,2.8,2473.39,62874.75,4762.61,22.65
2026-05-01T14:19:43,189.3,13.26,2.66,2351.56,62876.19,4762.72,22.66
2026-05-01T14:19:44,176.45,13.26,2.65,2339.29,62877.62,4762.83,22.66
2026-05-01T14:19:45,172.25,13.26,2.58,2283.75,62879.06,4762.94,22.65
2026-05-01T14:19:46,171.38,13.26,2.57,2272.28,62880.47,4763.05,22.66
2026-05-01T14:19:47,107.38,13.27,1.61,1424.38,62881.91,4763.15,22.65
2026-05-01T14:19:48,105.48,13.27,1.16,1026.12,62883.32,4763.26,22.65
2026-05-01T14:19:49,72.65,13.27,1.09,964.23,62884.3,4763.33,22.65
2026-05-01T14:19:50,74.2,13.27,1.11,984.56,62885.27,4763.41,22.65
2026-05-01T14:19:51,72.21,13.27,1.08,958.07,62886.26,4763.48,22.65
2026-05-01T14:19:52,73.6,13.27,1.1,976.68,62887.23,4763.56,22.66
2026-05-01T14:19:53,72.15,13.27,1.09,963.93,62888.22,4763.63,22.65
2026-05-01T14:19:54,74.1,13.27,1.11,983.34,62889.19,4763.7,22.65
2026-05-01T14:19:55,72.46,13.27,1.09,961.67,62890.18,4763.78,22.65
2026-05-01T14:19:56,73.93,13.27,1.11,980.96,62891.15,4763.85,22.65
2026-05-01T14:19:57,72.1,13.27,1.08,956.79,62892.14,4763.93,22.66
2026-05-01T14:19:58,74.25,13.27,1.12,986.69,62893.11,4764.0,22.66
2026-05-01T14:19:59,73.01,13.27,1.1,968.81,62894.1,4764.07,22.65
2026-05-01T14:20:00,76.16,13.27,1.14,1010.5,62895.07,4764.15,22.65
2026-05-01T14:20:01,67.84,13.27,1.02,900.27,62896.01,4764.22,22.64
2026-05-01T14:20:02,67.33,13.27,1.01,893.62,62896.91,4764.29,22.66
2026-05-01T14:20:03,67.35,13.27,1.0,889.16,62897.81,4764.35,22.64
2026-05-01T14:20:04,66.93,13.27,1.0,888.24,62898.71,4764.42,22.64
2026-05-01T14:20:05,66.81,13.27,1.0,886.54,62899.6,4764.49,22.64
2026-05-01T14:20:06,67.18,13.27,1.01,891.42,62900.5,4764.56,22.64
2026-05-01T14:20:07,67.2,13.27,1.01,891.66,62901.41,4764.62,22.65
2026-05-01T14:20:08,66.93,13.27,1.01,890.75,62902.3,4764.69,22.64
2026-05-01T14:20:09,67.06,13.27,1.01,890.08,62903.2,4764.76,22.63
2026-05-01T14:20:10,67.16,13.27,1.01,891.36,62904.1,4764.83,22.64
2026-05-01T14:20:11,66.78,13.27,1.0,886.35,62905.0,4764.9,22.63
2026-05-01T14:20:12,67.1,13.27,1.01,890.38,62905.9,4764.96,22.63
2026-05-01T14:20:13,67.69,13.27,1.0,887.15,62906.8,4765.03,22.64
2026-05-01T14:20:14,67.02,13.27,1.01,889.53,62907.69,4765.1,22.63
2026-05-01T14:20:16,66.7,13.27,1.0,885.31,62908.59,4765.17,22.62
2026-05-01T14:20:17,67.2,13.27,1.01,891.85,62909.49,4765.23,22.62
2026-05-01T14:20:18,67.02,13.27,1.01,889.65,62910.39,4765.3,22.62
2026-05-01T14:20:19,66.78,13.27,1.0,887.88,62911.29,4765.37,22.62
2026-05-01T14:20:20,67.06,13.27,1.01,889.95,62912.19,4765.44,22.62
2026-05-01T14:20:21,66.91,13.27,1.0,888.18,62913.08,4765.51,22.62
2026-05-01T14:20:22,67.23,13.27,1.01,892.21,62913.98,4765.57,22.62
2026-05-01T14:20:23,66.91,13.27,1.0,888.12,62914.88,4765.64,22.62
2026-05-01T14:20:24,67.48,13.27,1.0,886.72,62915.78,4765.71,22.62
2026-05-01T14:20:25,67.14,13.27,1.01,891.11,62916.68,4765.78,22.62
2026-05-01T14:20:26,66.89,13.27,1.0,887.82,62917.58,4765.84,22.62
2026-05-01T14:20:27,66.8,13.27,1.0,886.66,62918.48,4765.91,22.61
2026-05-01T14:20:28,67.29,13.27,1.01,893.19,62919.37,4765.98,22.62
2026-05-01T14:20:29,67.21,13.27,1.01,890.32,62920.27,4766.05,22.62
2026-05-01T14:20:30,67.27,13.27,1.01,892.88,62921.17,4766.12,22.62
2026-05-01T14:20:31,67.14,13.27,1.01,891.05,62922.07,4766.18,22.61
2026-05-01T14:20:32,67.08,13.27,1.01,890.32,62922.97,4766.25,22.62
2026-05-01T14:20:33,67.31,13.27,1.01,893.37,62923.87,4766.32,22.61
2026-05-01T14:20:34,66.81,13.27,1.01,893.25,62924.76,4766.39,22.61
2026-05-01T14:20:35,67.37,13.27,1.01,894.1,62925.66,4766.45,22.61
2026-05-01T14:20:36,66.85,13.27,1.0,887.33,62926.56,4766.52,22.61
2026-05-01T14:20:37,67.01,13.27,1.0,889.34,62927.46,4766.59,22.61
2026-05-01T14:20:38,67.16,13.27,1.01,891.36,62928.36,4766.66,22.62
2026-05-01T14:20:39,67.23,13.27,1.0,889.16,62929.26,4766.73,22.61
2026-05-01T14:20:40,67.06,13.27,1.01,890.14,62930.16,4766.79,22.6
2026-05-01T14:20:41,67.02,13.27,1.01,889.59,62931.06,4766.86,22.61
2026-05-01T14:20:42,67.01,13.27,1.0,889.16,62931.95,4766.93,22.6
2026-05-01T14:20:43,67.29,13.27,1.01,893.25,62932.85,4767.0,22.6
2026-05-01T14:20:44,67.25,13.28,1.0,887.76,62933.75,4767.06,22.6
2026-05-01T14:20:45,67.18,13.27,1.01,891.72,62934.65,4767.13,22.6
2026-05-01T14:20:46,67.37,13.27,1.01,894.23,62935.55,4767.2,22.61
2026-05-01T14:20:47,67.01,13.27,1.01,889.47,62936.45,4767.27,22.61
2026-05-01T14:20:48,67.35,13.27,1.01,893.92,62937.35,4767.34,22.6
2026-05-01T14:20:49,67.23,13.27,1.01,893.43,62938.25,4767.4,22.6
2026-05-01T14:20:50,67.1,13.27,1.01,890.56,62939.14,4767.47,22.6
2026-05-01T14:20:51,66.8,13.27,1.0,886.47,62940.04,4767.54,22.61
2026-05-01T14:20:52,67.12,13.28,1.01,890.99,62940.94,4767.61,22.61
2026-05-01T14:20:53,66.95,13.27,1.0,888.73,62941.84,4767.67,22.6
2026-05-01T14:20:54,67.04,13.27,1.01,891.05,62942.73,4767.74,22.61
2026-05-01T14:20:55,67.06,13.27,1.01,890.14,62943.63,4767.81,22.61
2026-05-01T14:20:56,67.25,13.27,1.01,892.7,62944.53,4767.88,22.6
2026-05-01T14:20:57,67.06,13.27,1.01,890.08,62945.43,4767.95,22.6
2026-05-01T14:20:58,66.64,13.28,1.0,884.77,62946.33,4768.01,22.61
2026-05-01T14:20:59,67.02,13.27,1.01,890.26,62947.23,4768.08,22.61
2026-05-01T14:21:00,67.18,13.27,1.01,891.54,62948.12,4768.15,22.61
2026-05-01T14:21:01,67.25,13.27,1.01,892.64,62949.02,4768.22,22.59
2026-05-01T14:21:02,1060.09,13.17,15.9,13959.23,62961.76,4769.19,22.6
2026-05-01T14:21:03,980.19,13.17,14.7,12910.46,62974.93,4770.19,22.63
2026-05-01T14:21:04,977.48,13.17,14.38,12630.8,62987.81,4771.17,22.64
2026-05-01T14:21:05,968.13,13.18,14.52,12755.31,63000.67,4772.14,22.66
2026-05-01T14:21:06,957.6,13.17,14.36,12614.32,63013.55,4773.12,22.68
2026-05-01T14:21:07,940.44,13.17,14.11,12385.93,63026.4,4774.09,22.7
2026-05-01T14:21:08,957.45,13.17,14.36,12611.94,63039.26,4775.07,22.72
2026-05-01T14:21:09,962.33,13.17,14.31,12562.38,63052.05,4776.04,22.73
2026-05-01T14:21:10,1004.79,13.17,15.07,13234.31,63065.11,4777.03,22.73
2026-05-01T14:21:11,969.68,13.17,14.55,12769.53,63078.32,4778.04,22.75
2026-05-01T14:21:12,338.54,13.24,5.08,4482.06,63083.55,4778.43,22.75
2026-05-01T14:21:13,333.96,13.24,5.01,4421.57,63088.12,4778.78,22.76
2026-05-01T14:21:14,341.8,13.24,5.11,4510.01,63092.69,4779.12,22.76
2026-05-01T14:21:15,343.51,13.24,5.15,4548.1,63097.25,4779.47,22.73
2026-05-01T14:21:16,340.12,13.24,5.1,4503.42,63101.8,4779.81,22.72
2026-05-01T14:21:17,334.11,13.24,5.01,4422.85,63106.36,4780.16,22.7
2026-05-01T14:21:18,340.23,13.24,5.1,4505.07,63110.92,4780.5,22.7
2026-05-01T14:21:19,331.46,13.24,5.22,4611.76,63115.48,4780.84,22.69
2026-05-01T14:21:20,338.34,13.24,5.08,4479.92,63120.03,4781.19,22.69
2026-05-01T14:21:21,338.48,13.24,5.08,4481.08,63124.58,4781.53,22.67
2026-05-01T14:21:22,344.75,13.24,5.17,4564.82,63129.14,4781.88,22.66
2026-05-01T14:21:23,349.33,13.24,5.24,4625.92,63133.67,4782.22,22.65
2026-05-01T14:21:24,337.96,13.24,5.0,4410.34,63138.23,4782.56,22.66
2026-05-01T14:21:25,728.91,13.21,10.93,9625.24,63149.52,4783.42,22.66
2026-05-01T14:21:26,730.82,13.2,10.96,9645.32,63159.2,4784.16,22.66
2026-05-01T14:21:27,718.59,13.2,10.78,9485.23,63168.58,4784.86,22.66
2026-05-01T14:21:28,680.07,13.2,10.2,8978.27,63177.79,4785.56,22.69
2026-05-01T14:21:29,691.66,13.2,10.38,9127.69,63186.92,4786.26,22.7
2026-05-01T14:21:30,679.82,13.2,10.2,8974.91,63195.97,4786.94,22.7
2026-05-01T14:21:31,663.3,13.21,9.95,8759.03,63204.98,4787.62,22.69
2026-05-01T14:21:32,671.22,13.2,10.07,9015.44,63214.01,4788.31,22.69
2026-05-01T14:21:33,683.1,13.2,10.25,9017.82,63222.98,4788.99,22.7
2026-05-01T14:21:34,76.08,13.27,1.14,1009.28,63231.54,4789.63,22.7
2026-05-01T14:21:35,73.01,13.27,1.1,968.75,63232.53,4789.71,22.7
2026-05-01T14:21:36,72.86,13.27,1.09,966.67,63233.51,4789.78,22.7
2026-05-01T14:21:37,83.85,13.27,1.26,1114.32,63234.5,4789.86,22.7
2026-05-01T14:21:38,84.92,13.27,1.27,1126.59,63235.65,4789.94,22.7
2026-05-01T14:21:39,87.15,13.27,1.31,1156.13,63237.25,4790.06,22.69
2026-05-01T14:21:40,85.68,13.27,1.29,1136.78,63238.69,4790.17,22.68
2026-05-01T14:21:41,87.47,13.27,1.31,1160.4,63240.1,4790.28,22.68
2026-05-01T14:21:42,86.04,13.27,1.29,1135.19,63241.54,4790.39,22.67
2026-05-01T14:21:43,87.57,13.27,1.31,1161.62,63242.95,4790.49,22.67
2026-05-01T14:21:44,85.43,13.27,1.28,1133.67,63244.38,4790.6,22.66
2026-05-01T14:21:45,87.43,13.27,1.31,1159.97,63245.8,4790.71,22.66
2026-05-01T14:21:46,85.54,13.27,1.28,1135.07,63247.23,4790.82,22.66
2026-05-01T14:21:47,87.18,13.27,1.31,1155.88,63248.65,4790.92,22.66
2026-05-01T14:21:48,85.45,13.27,1.28,1133.73,63250.08,4791.03,22.66
2026-05-01T14:21:49,87.36,13.27,1.31,1159.12,63251.5,4791.14,22.65
2026-05-01T14:21:50,85.89,13.27,1.29,1139.65,63252.93,4791.25,22.66
2026-05-01T14:21:51,74.12,13.27,1.11,983.46,63254.32,4791.35,22.66
2026-05-01T14:21:52,72.52,13.27,1.09,957.58,63255.31,4791.43,22.65
2026-05-01T14:21:53,74.35,13.27,1.12,986.57,63256.28,4791.5,22.66
2026-05-01T14:21:54,72.38,13.27,1.09,960.51,63257.27,4791.58,22.64
2026-05-01T14:21:55,74.2,13.27,1.11,984.56,63258.25,4791.65,22.64
2026-05-01T14:21:56,72.33,13.27,1.09,959.72,63259.24,4791.72,22.65
2026-05-01T14:21:57,74.04,13.27,1.11,984.56,63260.21,4791.8,22.64
2026-05-01T14:21:58,72.57,13.27,1.09,963.26,63261.21,4791.87,22.63
2026-05-01T14:21:59,73.97,13.27,1.11,981.63,63262.18,4791.94,22.63
2026-05-01T14:22:00,71.96,13.27,1.08,955.02,63263.16,4792.02,22.63
2026-05-01T14:22:01,74.73,13.27,1.12,991.58,63264.14,4792.09,22.63
2026-05-01T14:22:03,72.42,13.27,1.09,965.58,63265.13,4792.17,22.63
2026-05-01T14:22:04,74.96,13.27,1.12,994.81,63266.11,4792.24,22.63
2026-05-01T14:22:05,67.27,13.27,1.01,892.88,63267.03,4792.31,22.63
2026-05-01T14:22:06,67.39,13.27,1.01,894.17,63267.93,4792.38,22.62
2026-05-01T14:22:07,66.51,13.27,1.0,882.45,63268.83,4792.45,22.62
2026-05-01T14:22:08,67.71,13.27,1.02,893.31,63269.73,4792.51,22.62
2026-05-01T14:22:09,66.81,13.27,1.0,886.9,63270.62,4792.58,22.62
2026-05-01T14:22:10,66.78,13.27,1.0,886.29,63271.52,4792.65,22.62
2026-05-01T14:22:11,67.16,13.27,1.01,891.42,63272.42,4792.72,22.62
2026-05-01T14:22:12,67.01,13.27,1.01,889.34,63273.32,4792.79,22.62
2026-05-01T14:22:13,66.8,13.27,1.0,889.59,63274.22,4792.85,22.62
2026-05-01T14:22:14,66.93,13.27,1.0,888.0,63275.12,4792.92,22.62
2026-05-01T14:22:15,66.97,13.27,1.0,888.73,63276.01,4792.99,22.61
2026-05-01T14:22:16,67.56,13.27,1.01,896.79,63276.91,4793.06,22.61
2026-05-01T14:22:17,66.97,13.27,1.0,888.85,63277.81,4793.12,22.61
2026-05-01T14:22:18,66.74,13.27,1.0,885.8,63278.71,4793.19,22.61
2026-05-01T14:22:19,66.85,13.27,1.0,887.27,63279.61,4793.26,22.61
2026-05-01T14:22:20,67.14,13.27,1.01,890.99,63280.51,4793.33,22.61
2026-05-01T14:22:21,67.21,13.27,1.01,892.09,63281.41,4793.4,22.61
2026-05-01T14:22:22,66.93,13.27,1.0,888.12,63282.31,4793.46,22.6
2026-05-01T14:22:23,67.2,13.27,1.01,891.78,63283.21,4793.53,22.6
2026-05-01T14:22:24,67.02,13.27,1.01,889.71,63284.1,4793.6,22.6
2026-05-01T14:22:25,66.97,13.27,1.0,888.79,63285.0,4793.67,22.6
2026-05-01T14:22:26,67.37,13.27,1.01,894.1,63285.9,4793.73,22.61
2026-05-01T14:22:27,66.97,13.27,1.0,888.85,63286.8,4793.8,22.61
2026-05-01T14:22:28,67.16,13.27,1.01,891.3,63287.7,4793.87,22.6
2026-05-01T14:22:29,66.78,13.27,1.0,886.29,63288.6,4793.94,22.61
2026-05-01T14:22:30,67.41,13.27,1.01,894.65,63289.5,4794.01,22.61
2026-05-01T14:22:31,66.99,13.27,1.0,888.92,63290.39,4794.07,22.61
2026-05-01T14:22:32,66.99,13.27,1.0,889.1,63291.29,4794.14,22.61
2026-05-01T14:22:33,66.87,13.27,1.0,887.7,63292.19,4794.21,22.61
2026-05-01T14:22:34,66.89,13.27,1.0,887.76,63293.09,4794.28,22.62
2026-05-01T14:22:35,67.48,13.27,1.0,887.33,63293.99,4794.34,22.61
2026-05-01T14:22:36,67.21,13.27,1.01,892.15,63294.89,4794.41,22.62
2026-05-01T14:22:37,66.85,13.27,1.0,887.08,63295.78,4794.48,22.6
2026-05-01T14:22:38,67.18,13.27,1.01,891.66,63296.68,4794.55,22.61
2026-05-01T14:22:39,66.8,13.27,1.0,886.66,63297.58,4794.62,22.62
2026-05-01T14:22:40,67.27,13.27,1.0,885.86,63298.48,4794.68,22.62
2026-05-01T14:22:41,67.08,13.27,1.01,890.32,63299.38,4794.75,22.62
2026-05-01T14:22:42,67.02,13.27,1.01,889.47,63300.28,4794.82,22.61
2026-05-01T14:22:43,67.14,13.27,1.01,890.93,63301.17,4794.89,22.61
2026-05-01T14:22:44,67.25,13.27,1.01,892.7,63302.07,4794.95,22.62
2026-05-01T14:22:45,66.91,13.27,1.01,892.52,63302.97,4795.02,22.6
2026-05-01T14:22:46,67.02,13.27,1.01,889.65,63303.87,4795.09,22.61
2026-05-01T14:22:47,67.25,13.27,1.01,892.76,63304.77,4795.16,22.61
2026-05-01T14:22:48,67.16,13.27,1.01,891.48,63305.67,4795.23,22.61
2026-05-01T14:22:49,67.27,13.27,1.01,892.88,63306.57,4795.29,22.6
2026-05-01T14:22:50,66.89,13.27,1.01,890.93,63307.46,4795.36,22.61
2026-05-01T14:22:51,67.08,13.27,1.01,890.26,63308.36,4795.43,22.6
2026-05-01T14:22:52,66.95,13.27,1.0,888.61,63309.26,4795.5,22.6
2026-05-01T14:22:53,67.23,13.27,1.01,892.52,63310.16,4795.56,22.61
2026-05-01T14:22:54,67.23,13.27,1.01,892.46,63311.06,4795.63,22.61
2026-05-01T14:22:55,67.14,13.27,1.0,888.98,63311.96,4795.7,22.6
2026-05-01T14:22:56,66.91,13.27,1.0,888.06,63312.85,4795.77,22.61
2026-05-01T14:22:57,66.78,13.27,1.0,886.23,63313.75,4795.84,22.61
2026-05-01T14:22:58,67.25,13.27,1.01,892.76,63314.65,4795.9,22.6
2026-05-01T14:22:59,66.99,13.27,1.0,889.28,63315.55,4795.97,22.6
2026-05-01T14:23:00,67.41,13.27,1.0,888.79,63316.45,4796.04,22.61
2026-05-01T14:23:01,67.25,13.27,1.01,892.7,63317.35,4796.11,22.6
2026-05-01T14:23:02,67.41,13.27,1.01,894.65,63318.25,4796.17,22.59
